"","edad","estatura","num_familia","km_uai","nota_proceso","n_peliculas","horas_cel","seccion","sede_uai","sexo","zodiaco","formato_clases"
"104",19,163,2,13,9.5,0,6,"V2","Vina del Mar","Femenino","Capricornio","Capricornio"
"105",18,186,1,21,10,2,6,"V2","Vina del Mar","Masculino","Escorpio","Escorpio"
"106",19,180,3,15,10,2,6,"V2","Vina del Mar","Masculino","Capricornio","Capricornio"
"107",18,157,2,13,8,0,6,"V2","Vina del Mar","Masculino","Sagitario","Sagitario"
"108",19,177,1,5,10,0,6,"V2","Vina del Mar","Masculino","Leo","Leo"
"109",18,172,3,13,9.7,1,7,"V2","Vina del Mar","Femenino","Cancer","Cancer"
"110",20,177,1,4,10,2,7,"V2","Vina del Mar","Femenino","Cancer","Cancer"
"111",18,160,1,8,10,2,7,"V2","Vina del Mar","Femenino","Cancer","Cancer"
"112",19,162,1,11,5,3,10,"V2","Vina del Mar","Femenino","Escorpio","Escorpio"
"113",18,170,1,8,10,2,12,"V2","Vina del Mar","Femenino","Piscis","Piscis"
"114",19,156,3,129,9,1,12,"V2","Vina del Mar","Femenino","Piscis","Piscis"
"115",18,167,1,10,9,1,1,"V1","Vina del Mar","Masculino","Escorpio","Escorpio"
"116",27,175,2,5,10,0,2,"V1","Vina del Mar","Femenino","Sagitario","Sagitario"
"117",18,174,3,10,10,6,2,"V1","Vina del Mar","Masculino","Cancer","Cancer"
"118",18,180,3,11,10,0,3,"V1","Vina del Mar","Masculino","Tauro","Tauro"
"119",21,178,2,10,10,0,3,"V1","Vina del Mar","Masculino","Acuario","Acuario"
"120",19,157,4,20,1.6,3,4,"V1","Vina del Mar","Femenino","Cancer","Cancer"
"121",18,163,2,150,5,2,4,"V1","Vina del Mar","Femenino","Sagitario","Sagitario"
"122",17,166,3,3,10,2,4,"V1","Vina del Mar","Femenino","Tauro","Tauro"
"123",18,160,1,9,9,2,5,"V1","Vina del Mar","Femenino","Cancer","Cancer"
"124",20,165,1,3,10,0,5,"V1","Vina del Mar","Femenino","Libra","Libra"
"125",18,164,1,1009,9,2,5,"V1","Vina del Mar","Femenino","Escorpio","Escorpio"
"126",21,187,1,421,10,2,5,"V1","Vina del Mar","Masculino","Cancer","Cancer"
"127",22,176,2,139,9,3,5,"V1","Vina del Mar","Masculino","Acuario","Acuario"
"128",18,181,2,14,10,1,5,"V1","Vina del Mar","Masculino","Capricornio","Capricornio"
"129",22,176,1,12,10,0,5,"V1","Vina del Mar","Masculino","Capricornio","Capricornio"
"130",19,176,2,10,9,2,5,"V1","Vina del Mar","Masculino","Sagitario","Sagitario"
"131",18,184,3,3,8.5,4,5,"V1","Vina del Mar","Masculino","Libra","Libra"
"132",18,176,1,3,9.5,2,5,"V1","Vina del Mar","Masculino","Aries","Aries"
"133",18,179,3,2,10,1,5,"V1","Vina del Mar","Masculino","Capricornio","Capricornio"
"134",18,167,1,8,10,1,6,"V1","Vina del Mar","Femenino","Cancer","Cancer"
"135",19,164,2,50,10,0,6,"V1","Vina del Mar","Femenino","Tauro","Tauro"
"136",18,187,3,1200,6,0,6,"V1","Vina del Mar","Masculino","Sagitario","Sagitario"
"137",21,171,6,42,9,3,6,"V1","Vina del Mar","Masculino","Escorpio","Escorpio"
"138",23,170,1,18,6.1,7,6,"V1","Vina del Mar","Masculino","Aries","Aries"
"139",19,175,5,15,9.5,0,6,"V1","Vina del Mar","Masculino","Tauro","Tauro"
"140",19,184,4,13,9,1,6,"V1","Vina del Mar","Masculino","Piscis","Piscis"
"141",18,179,1,12,8.6,2,6,"V1","Vina del Mar","Masculino","Acuario","Acuario"
"142",21,184,2,12,10,0,7,"V1","Vina del Mar","Masculino","Aries","Aries"
"143",18,165,2,10,9.7,4,7,"V1","Vina del Mar","Masculino","Leo","Leo"
"144",18,180,2,5,8,6,7,"V1","Vina del Mar","Masculino","Geminis","Geminis"
"145",20,158,4,6,9.2,0,8,"V1","Vina del Mar","Femenino","Escorpio","Escorpio"
"146",17,175,1,7,8.8,4,8,"V1","Vina del Mar","Masculino","Tauro","Tauro"
"147",18,165,3,9,4,2,2,"S9","Santiago","Femenino","Virgo","Virgo"
"148",17,183,3,5,6.5,1,2,"S9","Santiago","Masculino","Tauro","Tauro"
"149",18,171,1,11,10,3,3,"S9","Santiago","Femenino","Aries","Aries"
"150",18,184,2,1346,9,0,3,"S9","Santiago","Masculino","Geminis","Geminis"
"151",18,180,3,14,9,2,3,"S9","Santiago","Masculino","Sagitario","Sagitario"
"152",18,165,3,43,9,2,4,"S9","Santiago","Femenino","Aries","Aries"
"153",18,176,3,10,8,3,4,"S9","Santiago","Masculino","Capricornio","Capricornio"
"154",18,187,1,29,9,0,5,"S9","Santiago","Masculino","Acuario","Acuario"
"155",18,188,2,25,8.9,1,5,"S9","Santiago","Masculino","Virgo","Virgo"
"156",18,175,3,7,8.7,0,5,"S9","Santiago","Masculino","Aries","Aries"
"157",18,165,1,12,10,0,6,"S9","Santiago","Femenino","Leo","Leo"
"158",20,180,5,35,9.5,1,6,"S9","Santiago","Masculino","Acuario","Acuario"
"159",18,172,2,22,7.1,2,6,"S9","Santiago","Masculino","Aries","Aries"
"160",18,174,3,15,5,0,6,"S9","Santiago","Masculino","Cancer","Cancer"
"161",18,185,2,14,10,0,6,"S9","Santiago","Masculino","Virgo","Virgo"
"162",18,153,2,37,10,1,7,"S9","Santiago","Femenino","Libra","Libra"
"163",18,180,2,22,8,0,7,"S9","Santiago","Masculino","Libra","Libra"
"164",18,172,2,10,9,1,7,"S9","Santiago","Masculino","Cancer","Cancer"
"165",18,175,1,10,10,0,7,"S9","Santiago","Masculino","Leo","Leo"
"166",18,164,2,25,9.4,0,8,"S9","Santiago","Femenino","Escorpio","Escorpio"
"167",18,180,2,15,7,1,9,"S9","Santiago","Masculino","Cancer","Cancer"
"168",18,170,2,6,7,2,4,"S9","Santiago","Masculino","Tauro","Tauro"
"169",18,161,1,7,7.5,0,2,"S8","Santiago","Femenino","Geminis","Geminis"
"170",18,185,1,27,7.5,1,2,"S8","Santiago","Masculino","Capricornio","Capricornio"
"171",19,160,1,34,9.2,0,3,"S8","Santiago","Femenino","Libra","Libra"
"172",18,180,1,101,7.1,1,3,"S8","Santiago","Masculino","Leo","Leo"
"173",19,173,1,21,7,0,3,"S8","Santiago","Masculino","Piscis","Piscis"
"174",19,174,2,15,7,0,3,"S8","Santiago","Masculino","Piscis","Piscis"
"175",19,178,0,13,10,2,3,"S8","Santiago","Masculino","Leo","Leo"
"176",18,185,2,7,8,0,3,"S8","Santiago","Masculino","Capricornio","Capricornio"
"177",20,160,3,6,9.5,4,3,"S8","Santiago","Masculino","Leo","Leo"
"178",18,175,0,28,8.6,2,4,"S8","Santiago","Masculino","Libra","Libra"
"179",18,178,2,22,8,3,4,"S8","Santiago","Masculino","Capricornio","Capricornio"
"180",23,188,1,15,3.5,2,4,"S8","Santiago","Masculino","Escorpio","Escorpio"
"181",18,184,5,13,9.3,3,4,"S8","Santiago","Masculino","Geminis","Geminis"
"182",18,170,3,9,8.5,1,4,"S8","Santiago","Masculino","Aries","Aries"
"183",18,182,4,7,8.1,2,4,"S8","Santiago","Masculino","Virgo","Virgo"
"184",18,174,2,14,8.3,0,5,"S8","Santiago","Masculino","Geminis","Geminis"
"185",18,196,6,13,8,2,5,"S8","Santiago","Masculino","Sagitario","Sagitario"
"186",18,169,0,11,10,0,5,"S8","Santiago","Masculino","Virgo","Virgo"
"187",17,176,0,420,9,4,6,"S8","Santiago","Masculino","Tauro","Tauro"
"188",19,173,2,11,9.5,0,6,"S8","Santiago","Masculino","Sagitario","Sagitario"
"189",18,180,2,6,7,0,6,"S8","Santiago","Masculino","Escorpio","Escorpio"
"190",18,164,3,11,9.5,2,8,"S8","Santiago","Femenino","Sagitario","Sagitario"
"191",19,188,1,14,6.5,2,8,"S8","Santiago","Masculino","Acuario","Acuario"
"192",20,170,2,7,10,1,8,"S8","Santiago","Masculino","Acuario","Acuario"
"193",19,174,2,4,8.3,2,9,"S8","Santiago","Masculino","Leo","Leo"
"194",18,185,3,15,10,2,12,"S8","Santiago","Masculino","Libra","Libra"
"195",19,174,1,35,10,10,2,"S7","Santiago","Masculino","Tauro","Tauro"
"196",18,176,1,14,9,1,2,"S7","Santiago","Masculino","Sagitario","Sagitario"
"197",19,176,3,11,6,1,2,"S7","Santiago","Masculino","Capricornio","Capricornio"
"198",18,179,1,9,10,3,2,"S7","Santiago","Masculino","Escorpio","Escorpio"
"199",19,172,1,13,9.5,1,3,"S7","Santiago","Femenino","Libra","Libra"
"200",18,183,4,50,8.5,3,3,"S7","Santiago","Masculino","Libra","Libra"
"201",19,160,0,23,9.6,3,4,"S7","Santiago","Femenino","Piscis","Piscis"
"202",18,180,6,1350,10,0,4,"S7","Santiago","Masculino","Libra","Libra"
"203",18,169,4,16,8,5,4,"S7","Santiago","Masculino","Sagitario","Sagitario"
"204",18,163,1,6,10,1,4,"S7","Santiago","Masculino","Sagitario","Sagitario"
"205",18,162,6,11,7.6,0,5,"S7","Santiago","Femenino","Cancer","Cancer"
"206",18,169,4,13,10,3,5,"S7","Santiago","Femenino","Virgo","Virgo"
"207",18,173,1,12,8,1,5,"S7","Santiago","Masculino","Libra","Libra"
"208",19,169,5,37,10,3,6,"S7","Santiago","Masculino","Libra","Libra"
"209",19,182,4,18,10,2,6,"S7","Santiago","Masculino","Escorpio","Escorpio"
"210",19,192,2,16,10,0,7,"S7","Santiago","Masculino","Piscis","Piscis"
"211",18,179,3,14,8.1,1,7,"S7","Santiago","Masculino","Geminis","Geminis"
"212",19,168,1,1044,6,2,10,"S7","Santiago","Masculino","Escorpio","Escorpio"
"213",21,160,2,12,5,3,2,"S6","Santiago","Femenino","Capricornio","Capricornio"
"214",18,186,3,20,6.9,2,2,"S6","Santiago","Masculino","Libra","Libra"
"215",18,175,1,10,10,1,2,"S6","Santiago","Masculino","Geminis","Geminis"
"216",18,156,2,34,7.5,1,3,"S6","Santiago","Femenino","Capricornio","Capricornio"
"217",18,161,2,42,9,2,3,"S6","Santiago","Femenino","Geminis","Geminis"
"218",19,184,3,35,6.4,2,3,"S6","Santiago","Masculino","Acuario","Acuario"
"219",18,190,3,16,8.8,0,3,"S6","Santiago","Masculino","Virgo","Virgo"
"220",21,179,2,12,10,0,3,"S6","Santiago","Masculino","Cancer","Cancer"
"221",19,168,1,10,10,4,4,"S6","Santiago","Femenino","Escorpio","Escorpio"
"222",20,186,3,21,9.5,0,4,"S6","Santiago","Masculino","Piscis","Piscis"
"223",18,172,2,21,10,0,5,"S6","Santiago","Femenino","Leo","Leo"
"224",18,160,1,6,9.5,1,5,"S6","Santiago","Femenino","Capricornio","Capricornio"
"225",18,180,2,33,10,2,5,"S6","Santiago","Masculino","Libra","Libra"
"226",19,170,2,20,9,1,5,"S6","Santiago","Masculino","Acuario","Acuario"
"227",18,174,3,18,10,3,5,"S6","Santiago","Masculino","Aries","Aries"
"228",19,174,2,5,10,1,5,"S6","Santiago","Masculino","Acuario","Acuario"
"229",18,163,1,3012,10,1,6,"S6","Santiago","Femenino","Geminis","Geminis"
"230",18,165,1,9,9,3,6,"S6","Santiago","Femenino","Piscis","Piscis"
"231",18,162,2,12,10,1,6,"S6","Santiago","Femenino","Sagitario","Sagitario"
"232",18,158,3,10,10,4,6,"S6","Santiago","Femenino","Aries","Aries"
"233",18,187,3,20,10,0,6,"S6","Santiago","Masculino","Geminis","Geminis"
"234",18,187,2,20,10,0,6,"S6","Santiago","Masculino","Libra","Libra"
"235",18,180,2,11,5.5,1,6,"S6","Santiago","Masculino","Sagitario","Sagitario"
"236",18,165,1,35,5,0,7,"S6","Santiago","Femenino","Piscis","Piscis"
"237",18,152,2,1041,9.2,5,7,"S6","Santiago","Femenino","Tauro","Tauro"
"238",18,158,1,4,10,0,7,"S6","Santiago","Femenino","Sagitario","Sagitario"
"239",18,190,1,7,8,4,7,"S6","Santiago","Masculino","Leo","Leo"
"240",19,160,1,45,9.1,0,8,"S6","Santiago","Femenino","Libra","Libra"
"241",18,161,2,16,10,1,8,"S6","Santiago","Femenino","Cancer","Cancer"
"242",18,169,1,31,9.5,2,9,"S6","Santiago","Masculino","Geminis","Geminis"
"243",19,160,1,4,10,1,10,"S6","Santiago","Femenino","Acuario","Acuario"
"244",18,176,3,50,10,7,12,"S6","Santiago","Masculino","Leo","Leo"
"245",18,170,1,411,10,1,2,"S5","Santiago","Masculino","Cancer","Cancer"
"246",19,180,1,69,9,2,2,"S5","Santiago","Masculino","Sagitario","Sagitario"
"247",18,175,3,40,10,1,2,"S5","Santiago","Masculino","Acuario","Acuario"
"248",18,187,3,12,8,1,2,"S5","Santiago","Masculino","Cancer","Cancer"
"249",19,176,2,13,7,1,3,"S5","Santiago","Masculino","Sagitario","Sagitario"
"250",18,157,3,38,8,0,4,"S5","Santiago","Femenino","Libra","Libra"
"251",18,163,2,40,10,0,4,"S5","Santiago","Femenino","Libra","Libra"
"252",18,160,0,104,9.2,0,4,"S5","Santiago","Femenino","Virgo","Virgo"
"253",18,163,3,11,9,3,4,"S5","Santiago","Femenino","Virgo","Virgo"
"254",18,177,2,58,10,2,4,"S5","Santiago","Masculino","Capricornio","Capricornio"
"255",18,170,4,13,7.9,0,4,"S5","Santiago","Masculino","Leo","Leo"
"256",18,176,1,4,9.1,0,4,"S5","Santiago","Masculino","Tauro","Tauro"
"257",18,180,2,2,10,2,4,"S5","Santiago","Masculino","Libra","Libra"
"258",18,164,1,27,8,2,5,"S5","Santiago","Femenino","Geminis","Geminis"
"259",18,156,1,20,10,0,5,"S5","Santiago","Femenino","Virgo","Virgo"
"260",18,173,2,7,6,6,5,"S5","Santiago","Femenino","Escorpio","Escorpio"
"261",18,165,2,13,8.5,2,5,"S5","Santiago","Femenino","Aries","Aries"
"262",18,162,4,55,7,0,5,"S5","Santiago","Femenino","Tauro","Tauro"
"263",18,193,2,40,8.6,3,5,"S5","Santiago","Masculino","Virgo","Virgo"
"264",19,176,4,24,10,2,5,"S5","Santiago","Masculino","Leo","Leo"
"265",18,179,4,16,6.8,4,5,"S5","Santiago","Masculino","Virgo","Virgo"
"266",18,174,0,8,8.2,3,5,"S5","Santiago","Masculino","Cancer","Cancer"
"267",17,171,2,16,9.1,0,6,"S5","Santiago","Femenino","Aries","Aries"
"268",17,170,1,98,8.2,0,6,"S5","Santiago","Femenino","Aries","Aries"
"269",19,176,5,20,10,2,6,"S5","Santiago","Masculino","Sagitario","Sagitario"
"270",18,169,4,10,9.5,0,6,"S5","Santiago","Masculino","Acuario","Acuario"
"271",17,162,2,4,10,1,7,"S5","Santiago","Femenino","Geminis","Geminis"
"272",18,165,3,10,10,0,7,"S5","Santiago","Femenino","Leo","Leo"
"273",18,158,1,26,10,0,7,"S5","Santiago","Femenino","Cancer","Cancer"
"274",17,176,2,25,10,1,7,"S5","Santiago","Masculino","Cancer","Cancer"
"275",18,180,1,11,4.4,1,7,"S5","Santiago","Masculino","Tauro","Tauro"
"276",19,159,3,24,7,0,8,"S5","Santiago","Femenino","Capricornio","Capricornio"
"277",18,181,0,14,6.5,2,8,"S5","Santiago","Femenino","Cancer","Cancer"
"278",19,184,4,26,4,0,8,"S5","Santiago","Masculino","Tauro","Tauro"
"279",18,178,4,18,7.7,2,2,"S4","Santiago","Masculino","Tauro","Tauro"
"280",19,167,4,17,10,4,3,"S4","Santiago","Femenino","Geminis","Geminis"
"281",19,162,1,47,10,1,3,"S4","Santiago","Femenino","Sagitario","Sagitario"
"282",17,170,1,12,8.1,0,3,"S4","Santiago","Femenino","Aries","Aries"
"283",18,181,3,690,5,1,3,"S4","Santiago","Masculino","Libra","Libra"
"284",18,167,1,526,10,4,3,"S4","Santiago","Masculino","Escorpio","Escorpio"
"285",21,178,2,20,3.5,2,3,"S4","Santiago","Masculino","Sagitario","Sagitario"
"286",18,180,1,10,9.5,0,3,"S4","Santiago","Masculino","Leo","Leo"
"287",18,176,2,36,8.1,1,4,"S4","Santiago","Masculino","Aries","Aries"
"288",19,174,3,18,7,2,4,"S4","Santiago","Masculino","Sagitario","Sagitario"
"289",18,175,1,16,8.1,0,4,"S4","Santiago","Masculino","Leo","Leo"
"290",19,188,2,13,9.5,1,4,"S4","Santiago","Masculino","Escorpio","Escorpio"
"291",19,177,1,11,5.3,0,4,"S4","Santiago","Masculino","Piscis","Piscis"
"292",18,169,3,10,10,0,5,"S4","Santiago","Femenino","Piscis","Piscis"
"293",18,165,1,701,7.5,1,5,"S4","Santiago","Femenino","Sagitario","Sagitario"
"294",22,175,3,3,9,1,5,"S4","Santiago","Femenino","Aries","Aries"
"295",18,165,4,23,6,0,5,"S4","Santiago","Femenino","Tauro","Tauro"
"296",18,169,4,4,9,3,5,"S4","Santiago","Femenino","Piscis","Piscis"
"297",18,163,2,14,9,2,5,"S4","Santiago","Femenino","Libra","Libra"
"298",18,186,2,25,10,0,5,"S4","Santiago","Masculino","Libra","Libra"
"299",18,178,1,14,7,0,5,"S4","Santiago","Masculino","Leo","Leo"
"300",17,174,1,3,8,1,5,"S4","Santiago","Masculino","Aries","Aries"
"301",18,165,1,11,10,0,6,"S4","Santiago","Femenino","Leo","Leo"
"302",20,154,3,18,8,3,6,"S4","Santiago","Femenino","Libra","Libra"
"303",18,166,5,23,10,1,6,"S4","Santiago","Femenino","Leo","Leo"
"304",18,171,2,39,10,4,6,"S4","Santiago","Femenino","Tauro","Tauro"
"305",20,166,1,19,10,2,6,"S4","Santiago","Femenino","Piscis","Piscis"
"306",20,172,1,80,9,0,6,"S4","Santiago","Masculino","Libra","Libra"
"307",18,161,2,10,8,1,7,"S4","Santiago","Femenino","Capricornio","Capricornio"
"308",18,173,5,16,9,0,7,"S4","Santiago","Masculino","Sagitario","Sagitario"
"309",18,178,2,15,8.4,2,7,"S4","Santiago","Masculino","Leo","Leo"
"310",18,157,1,12,10,0,8,"S4","Santiago","Femenino","Leo","Leo"
"311",19,157,4,22,7.6,2,9,"S4","Santiago","Femenino","Tauro","Tauro"
"312",18,163,1,5,10,2,10,"S4","Santiago","Femenino","Cancer","Cancer"
"313",19,191,2,6,8.1,1,11,"S4","Santiago","Masculino","Piscis","Piscis"
"314",18,171,0,12,4.4,2,2,"S3","Santiago","Femenino","Leo","Leo"
